Field ID#,ARMS,distance,treatment,coral,Phyla,Genera,Count
BHKG-7229,HH08,close,poly,acroporapavonaplatygyra,Mollusca,Polyplacophora,1
BHKG-7230,HH08,close,poly,acroporapavonaplatygyra,Mollusca,Polyplacophora,1
BHKG-7231,HH08,close,poly,acroporapavonaplatygyra,Chordata,notSure,1
BHKG-7232,HH14,middle,poly,acroporapavonaplatygyra,Mollusca,Ergalatax ,26
BHKG-7233,HH14,middle,poly,acroporapavonaplatygyra,Mollusca,Erronea ,1
BHKG-7234,HH14,middle,poly,acroporapavonaplatygyra,Mollusca,Purpuradusta ,1
BHKG-7235,HH14,middle,poly,acroporapavonaplatygyra,Mollusca,Clanculus,1
BHKG-7236,HH14,middle,poly,acroporapavonaplatygyra,Mollusca,Cerithium traillii,1
BHKG-7237,HH14,middle,poly,acroporapavonaplatygyra,Mollusca,Cerithium ,1
BHKG-7238,HH14,middle,poly,acroporapavonaplatygyra,Mollusca,Indothais ,1
BHKG-7239,HH14,middle,poly,acroporapavonaplatygyra,Annelida,Phyllodoce,1
BHKG-7240,HH14,middle,poly,acroporapavonaplatygyra,Annelida,Terebellidae,1
BHKG-7241,HH14,middle,poly,acroporapavonaplatygyra,Annelida,Terebellidae,1
BHKG-7242,HH14,middle,poly,acroporapavonaplatygyra,Annelida,Lumbrineris ,1
BHKG-7243,HH14,middle,poly,acroporapavonaplatygyra,Annelida,Nereididae,1
BHKG-7244,HH14,middle,poly,acroporapavonaplatygyra,Annelida,Serpulidae,1
BHKG-7245,HH14,middle,poly,acroporapavonaplatygyra,Arthropoda,Maera,2
BHKG-7246,HH14,middle,poly,acroporapavonaplatygyra,Annelida,Lysidice,1
BHKG-7247,HH14,middle,poly,acroporapavonaplatygyra,Annelida,Cirratulidae,1
BHKG-7248,HH14,middle,poly,acroporapavonaplatygyra,Annelida,Leocrates ,1
BHKG-7249,HH14,middle,poly,acroporapavonaplatygyra,Annelida,Lysidice,1
BHKG-7250,HH14,middle,poly,acroporapavonaplatygyra,Annelida,Palmyra ,2
BHKG-7251,HH08,close,poly,acroporapavonaplatygyra,Annelida,Lysidice,1
BHKG-7252,HH08,close,poly,acroporapavonaplatygyra,Annelida,Phascolosoma,1
BHKG-7253,HH08,close,poly,acroporapavonaplatygyra,Annelida,Nematonereis,1
BHKG-7254,HH08,close,poly,acroporapavonaplatygyra,Annelida,Terebellidae,1
BHKG-7255,HH08,close,poly,acroporapavonaplatygyra,Annelida,Eunicidae,1
BHKG-7256,HH08,close,poly,acroporapavonaplatygyra,Annelida,Eunicidae,1
BHKG-7257,HH08,close,poly,acroporapavonaplatygyra,Annelida,Hydroides,1
BHKG-7258,HH08,close,poly,acroporapavonaplatygyra,Arthropoda,Athanus ,1
BHKG-7259,HH08,close,poly,acroporapavonaplatygyra,Annelida,Nematonereis,1
BHKG-7260,HH08,close,poly,acroporapavonaplatygyra,Annelida,Nematonereis,1
BHKG-7261,HH08,close,poly,acroporapavonaplatygyra,Annelida,Terebellidae,1
BHKG-7262,HH08,close,poly,acroporapavonaplatygyra,Annelida,Phascolosoma,1
BHKG-7263,HH08,close,poly,acroporapavonaplatygyra,Annelida,Phascolosoma,1
BHKG-7264,HH08,close,poly,acroporapavonaplatygyra,Annelida,Phascolosoma,1
BHKG-7265,HH08,close,poly,acroporapavonaplatygyra,Platyhelminthes,Polycladida,1
BHKG-7266,HH08,close,poly,acroporapavonaplatygyra,Annelida,Terebellidae,1
BHKG-7267,HH14,middle,poly,acroporapavonaplatygyra,Annelida,Terebellidae,5
BHKG-7268,HH08,close,poly,acroporapavonaplatygyra,Arthropoda,Diogenes,2
BHKG-7269,HH08,close,poly,acroporapavonaplatygyra,Arthropoda,Areopaguristes,4
BHKG-7270,HH08,close,poly,acroporapavonaplatygyra,Arthropoda,Pagurixus ,6
BHKG-7271,HH14,middle,poly,acroporapavonaplatygyra,Arthropoda,Areopaguristes,16
BHKG-7272,HH14,middle,poly,acroporapavonaplatygyra,Arthropoda,Pagurixus ,4
BHKG-7273,HH14,middle,poly,acroporapavonaplatygyra,Arthropoda,Boninpagurus ,2
BHKG-7274,HH15,middle,poly,acroporapavonaplatygyra,Annelida,Phascolosoma,1
BHKG-7275,HH15,middle,poly,acroporapavonaplatygyra,Annelida,Phascolosoma,1
BHKG-7276,HH15,middle,poly,acroporapavonaplatygyra,Annelida,Polynoidae,1
BHKG-7277,HH15,middle,poly,acroporapavonaplatygyra,Annelida,Phascolosoma,1
BHKG-7278,HH15,middle,poly,acroporapavonaplatygyra,Annelida,Perinereis ,1
BHKG-7279,HH15,middle,poly,acroporapavonaplatygyra,Annelida,Polynoidae,1
BHKG-7280,HH15,middle,poly,acroporapavonaplatygyra,Annelida,Phascolosoma,1
BHKG-7281,HH15,middle,poly,acroporapavonaplatygyra,Annelida,Phascolosoma,1
BHKG-7282,HH15,middle,poly,acroporapavonaplatygyra,Annelida,Nereididae,1
BHKG-7283,HH15,middle,poly,acroporapavonaplatygyra,Annelida,Phascolosoma,1
BHKG-7284,HH15,middle,poly,acroporapavonaplatygyra,Annelida,Lumbrineris ,1
BHKG-7285,HH14,middle,poly,acroporapavonaplatygyra,Mollusca,Engina ,6
BHKG-7286,HH14,middle,poly,acroporapavonaplatygyra,Mollusca,Lima ,1
BHKG-7287,HH14,middle,poly,acroporapavonaplatygyra,Mollusca,Barbatia,4
BHKG-7288,HH14,middle,poly,acroporapavonaplatygyra,Mollusca,Laevichlamys ,1
BHKG-7289,HH14,middle,poly,acroporapavonaplatygyra,Arthropoda,Galathea ,8
BHKG-7290,HH14,middle,poly,acroporapavonaplatygyra,Mollusca,Mesodesmatidae,1
BHKG-7291,HH14,middle,poly,acroporapavonaplatygyra,Arthropoda,Lissoporcellana ,32
BHKG-7292,HH14,middle,poly,acroporapavonaplatygyra,Arthropoda,Alpheus,2
BHKG-7293,HH14,middle,poly,acroporapavonaplatygyra,Arthropoda,Alpheus,2
BHKG-7294,HH14,middle,poly,acroporapavonaplatygyra,Arthropoda,Alpheus,1
BHKG-7295,HH14,middle,poly,acroporapavonaplatygyra,Arthropoda,Alpheus,1
BHKG-7296,HH14,middle,poly,acroporapavonaplatygyra,Arthropoda,Medaeops ,1
BHKG-7297,HH14,middle,poly,acroporapavonaplatygyra,Arthropoda,Novactaea ,1
BHKG-7298,HH14,middle,poly,acroporapavonaplatygyra,Arthropoda,Chlorodiella ,3
BHKG-7299,HH14,middle,poly,acroporapavonaplatygyra,Arthropoda,Enosteoides ,1
BHKG-7300,HH14,middle,poly,acroporapavonaplatygyra,Arthropoda,Epiactaea ,1
BHKG-7301,HH14,middle,poly,acroporapavonaplatygyra,Arthropoda,Athanus ,2
BHKG-7302,HH14,middle,poly,acroporapavonaplatygyra,Arthropoda,Cuapetes,7
BHKG-7303,HH14,middle,poly,acroporapavonaplatygyra,Chordata,Priolepis,3
BHKG-7304,HH14,middle,poly,acroporapavonaplatygyra,Arthropoda,Pilodius ,3
BHKG-7305,HH14,middle,poly,acroporapavonaplatygyra,Chordata,Eviota,1
BHKG-7306,HH14,middle,poly,acroporapavonaplatygyra,Chordata,Istigobius,12
BHKG-7307,HH14,middle,poly,acroporapavonaplatygyra,Echinodermata,Ophiactis ,9
BHKG-7308,HH14,middle,poly,acroporapavonaplatygyra,Echinodermata,Ophiuroidea,2
BHKG-7309,HH14,middle,poly,acroporapavonaplatygyra,Arthropoda,Alpheus,1
BHKG-7310,HH14,middle,poly,acroporapavonaplatygyra,Arthropoda,Pilumnidae,4
BHKG-7311,HH14,middle,poly,acroporapavonaplatygyra,Arthropoda,Athanus ,2
BHKG-7312,HH14,middle,poly,acroporapavonaplatygyra,Arthropoda,Brachyura,2
BHKG-7313,HH14,middle,poly,acroporapavonaplatygyra,Arthropoda,Brachyura,1
BHKG-7315,HH15,middle,poly,acroporapavonaplatygyra,Annelida,Phascolosoma,1
BHKG-7316,HH15,middle,poly,acroporapavonaplatygyra,Annelida,Phascolosoma,1
BHKG-7317,HH15,middle,poly,acroporapavonaplatygyra,Annelida,Phascolosoma,1
BHKG-7318,HH15,middle,poly,acroporapavonaplatygyra,Annelida,Syllidae,1
BHKG-7319,HH15,middle,poly,acroporapavonaplatygyra,Annelida,Eunicidae,1
BHKG-7320,HH15,middle,poly,acroporapavonaplatygyra,Annelida,Phascolosoma,1
BHKG-7321,HH15,middle,poly,acroporapavonaplatygyra,Annelida,Phascolosoma,1
BHKG-7322,HH15,middle,poly,acroporapavonaplatygyra,Annelida,Syllidae,1
BHKG-7323,HH15,middle,poly,acroporapavonaplatygyra,Annelida,Phascolosoma,1
BHKG-7324,HH15,middle,poly,acroporapavonaplatygyra,Annelida,Trypanosyllis,1
BHKG-7325,HH15,middle,poly,acroporapavonaplatygyra,Annelida,Syllidae,1
BHKG-7326,HH15,middle,poly,acroporapavonaplatygyra,Annelida,Lumbrineris ,1
BHKG-7327,HH15,middle,poly,acroporapavonaplatygyra,Annelida,Phascolosoma,1
BHKG-7328,HH05,close,control,no,Annelida,Nematonereis,1
BHKG-7329,HH05,close,control,no,Annelida,Palmyra ,1
BHKG-7330,HH05,close,control,no,Annelida,Nereididae,1
BHKG-7331,HH05,close,control,no,Annelida,Eunicidae,1
BHKG-7332,HH05,close,control,no,Arthropoda,Corophiidae,1
BHKG-7333,HH05,close,control,no,Annelida,Phascolosoma,1
BHKG-7334,HH05,close,control,no,Annelida,Phascolosoma,1
BHKG-7335,HH05,close,control,no,Annelida,Phascolosoma,1
BHKG-7336,HH05,close,control,no,Arthropoda,Enosteoides ,1
BHKG-7337,HH05,close,control,no,Annelida,Nereididae,1
BHKG-7338,HH05,close,control,no,Arthropoda,Corophiidae,1
BHKG-7339,HH05,close,control,no,Annelida,Serpulidae,1
BHKG-7340,HH05,close,control,no,Annelida,Syllidae,1
BHKG-7341,HH05,close,control,no,Annelida,Palmyra ,1
BHKG-7342,HH05,close,control,no,Annelida,Armandia,1
BHKG-7343,HH05,close,control,no,Annelida,Perinereis ,1
BHKG-7344,HH05,close,control,no,Annelida,Palmyra ,1
BHKG-7345,HH05,close,control,no,Arthropoda,Pachycheles ,1
BHKG-7346,HH05,close,control,no,Annelida,Phascolosoma,1
BHKG-7347,HH05,close,control,no,Arthropoda,Pilumnidae,1
BHKG-7348,HH05,close,control,no,Arthropoda,Liomera ,1
BHKG-7349,HH05,close,control,no,Annelida,Eunicidae,1
BHKG-7350,HH05,close,control,no,Annelida,Syllidae,1
BHKG-7351,HH05,close,control,no,Annelida,Phascolosoma,1
BHKG-7352,HH05,close,control,no,Annelida,Phascolosoma,1
BHKG-7353,HH05,close,control,no,Annelida,Phascolosoma,1
BHKG-7354,HH05,close,control,no,Annelida,Phascolosoma,1
BHKG-7355,HH05,close,control,no,Annelida,Phascolosoma,1
BHKG-7357,HH05,close,control,no,Annelida,Phascolosoma,1
BHKG-7358,HH05,close,control,no,Annelida,Phascolosoma,1
BHKG-7359,HH05,close,control,no,Annelida,Phascolosoma,1
BHKG-7360,HH05,close,control,no,Annelida,Phascolosoma,1
BHKG-7361,HH05,close,control,no,Annelida,Phascolosoma,1
BHKG-7362,HH05,close,control,no,Annelida,Dorvilleidae,1
BHKG-7363,HH05,close,control,no,Annelida,Phascolosoma,1
BHKG-7364,HH05,close,control,no,Annelida,Lumbrineris ,1
BHKG-7365,HH05,close,control,no,Annelida,Lumbrineris ,1
BHKG-7366,HH05,close,control,no,Annelida,Lepidonotus,1
BHKG-7367,HH05,close,control,no,Annelida,Phascolosoma,1
BHKG-7368,HH05,close,control,no,Annelida,Phascolosoma,1
BHKG-7369,HH05,close,control,no,Annelida,Lumbrineris ,1
BHKG-7370,HH05,close,control,no,Annelida,Nereididae,1
BHKG-7371,HH05,close,control,no,Annelida,Phascolosoma,1
BHKG-7372,HH05,close,control,no,Annelida,Lumbrineris ,1
BHKG-7373,HH05,close,control,no,Annelida,Lumbrineris ,1
BHKG-7374,HH05,close,control,no,Annelida,Phascolosoma,1
BHKG-7375,HH05,close,control,no,Annelida,Polynoidae,1
BHKG-7376,HH05,close,control,no,Annelida,Phascolosoma,1
BHKG-7377,HH15,middle,poly,acroporapavonaplatygyra,Arthropoda,Chlorodiella ,4
BHKG-7378,HH15,middle,poly,acroporapavonaplatygyra,Arthropoda,Lissoporcellana ,25
BHKG-7379,HH15,middle,poly,acroporapavonaplatygyra,Arthropoda,Galathea ,10
BHKG-7380,HH15,middle,poly,acroporapavonaplatygyra,Arthropoda,Medaeops ,1
BHKG-7381,HH15,middle,poly,acroporapavonaplatygyra,Arthropoda,Thalamita ,1
BHKG-7382,HH15,middle,poly,acroporapavonaplatygyra,Arthropoda,Thalamita ,1
BHKG-7383,HH15,middle,poly,acroporapavonaplatygyra,Arthropoda,Epiactaea ,2
BHKG-7384,HH15,middle,poly,acroporapavonaplatygyra,Arthropoda,Athanus ,8
BHKG-7385,HH15,middle,poly,acroporapavonaplatygyra,Arthropoda,Maera,2
BHKG-7386,HH15,middle,poly,acroporapavonaplatygyra,Arthropoda,Pilodius ,1
BHKG-7387,HH15,middle,poly,acroporapavonaplatygyra,Arthropoda,Cuapetes,3
BHKG-7388,HH15,middle,poly,acroporapavonaplatygyra,Arthropoda,Alpheus,1
BHKG-7389,HH15,middle,poly,acroporapavonaplatygyra,Arthropoda,Alpheus,2
BHKG-7390,HH15,middle,poly,acroporapavonaplatygyra,Arthropoda,Alpheus,2
BHKG-7391,HH15,middle,poly,acroporapavonaplatygyra,Arthropoda,Alpheus,2
BHKG-7392,HH15,middle,poly,acroporapavonaplatygyra,Arthropoda,Alpheus,1
BHKG-7393,HH15,middle,poly,acroporapavonaplatygyra,Arthropoda,Alpheus,2
BHKG-7394,HH15,middle,poly,acroporapavonaplatygyra,Chordata,Priolepis,1
BHKG-7395,HH15,middle,poly,acroporapavonaplatygyra,Chordata,Eviota,12
BHKG-7396,HH15,middle,poly,acroporapavonaplatygyra,Mollusca,Barbatia,4
BHKG-7397,HH15,middle,poly,acroporapavonaplatygyra,Mollusca,Clanculus,1
BHKG-7398,HH15,middle,poly,acroporapavonaplatygyra,Mollusca,Hybochelus ,1
BHKG-7399,HH15,middle,poly,acroporapavonaplatygyra,Mollusca,Striarca ,1
BHKG-7400,HH15,middle,poly,acroporapavonaplatygyra,Mollusca,Plicatula,6
BHKG-7401,HH15,middle,poly,acroporapavonaplatygyra,Mollusca,Diodora,1
BHKG-7402,HH15,middle,poly,acroporapavonaplatygyra,Arthropoda,Pagurixus ,6
BHKG-7403,HH15,middle,poly,acroporapavonaplatygyra,Mollusca,Polyplacophora,1
BHKG-7404,HH15,middle,poly,acroporapavonaplatygyra,Mollusca,Ergalatax ,30
BHKG-7405,HH15,middle,poly,acroporapavonaplatygyra,Mollusca,Engina ,7
BHKG-7406,HH15,middle,poly,acroporapavonaplatygyra,Echinodermata,Ophiactis ,3
BHKG-7407,HH15,middle,poly,acroporapavonaplatygyra,Arthropoda,Brachyura,1
BHKG-7408,HH05,close,control,no,Arthropoda,Galathea ,14
BHKG-7409,HH05,close,control,no,Arthropoda,Chlorodiella ,2
BHKG-7410,HH05,close,control,no,Arthropoda,Acteodes ,1
BHKG-7411,HH05,close,control,no,Arthropoda,Lissoporcellana ,30
BHKG-7412,HH05,close,control,no,Arthropoda,Epiactaea ,1
BHKG-7413,HH05,close,control,no,Arthropoda,Novactaea ,1
BHKG-7414,HH05,close,control,no,Arthropoda,Medaeops ,1
BHKG-7415,HH05,close,control,no,Arthropoda,Pilodius ,6
BHKG-7416,HH05,close,control,no,Arthropoda,Leptodius,1
BHKG-7417,HH05,close,control,no,Arthropoda,Alpheus,2
BHKG-7418,HH05,close,control,no,Arthropoda,Alpheus,1
BHKG-7419,HH05,close,control,no,Arthropoda,Alpheus,2
BHKG-7420,HH05,close,control,no,Arthropoda,Alpheus,1
BHKG-7421,HH05,close,control,no,Arthropoda,Alpheus,1
BHKG-7422,HH05,close,control,no,Arthropoda,Lysmata ,2
BHKG-7423,HH05,close,control,no,Arthropoda,Cuapetes,7
BHKG-7424,HH05,close,control,no,Arthropoda,Alpheus,2
BHKG-7425,HH05,close,control,no,Arthropoda,Athanus ,2
BHKG-7426,HH05,close,control,no,Arthropoda,Athanus ,3
BHKG-7427,HH05,close,control,no,Chordata,Priolepis,3
BHKG-7428,HH05,close,control,no,Chordata,Tridentiger ,1
BHKG-7429,HH05,close,control,no,Chordata,Eviota,9
BHKG-7430,HH05,close,control,no,Chordata,Istigobius,1
BHKG-7431,HH05,close,control,no,Mollusca,Goniobranchus ,1
BHKG-7432,HH05,close,control,no,Arthropoda,Brachyura,1
BHKG-7433,HH05,close,control,no,Arthropoda,Brachyura,1
BHKG-7434,HH05,close,control,no,Mollusca,Purpuradusta ,1
BHKG-7435,HH05,close,control,no,Mollusca,Polyplacophora,1
BHKG-7436,HH05,close,control,no,Mollusca,Cerithium ,2
BHKG-7437,HH05,close,control,no,Mollusca,Septifer ,7
BHKG-7438,HH05,close,control,no,Mollusca,Laevichlamys ,3
BHKG-7439,HH05,close,control,no,Mollusca,Clanculus,1
BHKG-7440,HH05,close,control,no,Mollusca,Ergalatax ,17
BHKG-7441,HH05,close,control,no,Mollusca,Drupella ,6
BHKG-7442,HH05,close,control,no,Mollusca,Engina ,8
BHKG-7443,HH05,close,control,no,Mollusca,Mesodesmatidae,1
BHKG-7444,HH05,close,control,no,Mollusca,Barbatia,7
BHKG-7445,HH05,close,control,no,Echinodermata,Ophiuroidea,3
BHKG-7446,HH05,close,control,no,Echinodermata,Ophiactis ,2
BHKG-7447,HH05,close,control,no,Arthropoda,Brachyura,1
BHKG-7448,HH05,close,control,no,Mollusca,Nassarius ,3
BHKG-7449,HH05,close,control,no,Mollusca,Mitrella ,3
BHKG-7450,HH05,close,control,no,Arthropoda,Alpheus,1
BHKG-7451,HH05,close,control,no,Arthropoda,Thor ,5
BHKG-7469,HH05,close,control,no,Annelida,Phascolosoma,1
BHKG-7470,HH05,close,control,no,Annelida,Flabelligera,1
BHKG-7471,HH05,close,control,no,Annelida,Dorvilleidae,1
BHKG-7472,HH05,close,control,no,Annelida,Phascolosoma,1
BHKG-7473,HH05,close,control,no,Annelida,Armandia,1
BHKG-7474,HH05,close,control,no,Annelida,Nereididae,1
BHKG-7475,HH05,close,control,no,Mollusca,Patelloida ,1
BHKG-7476,HH05,close,control,no,Arthropoda,Areopaguristes,33
BHKG-7477,HH05,close,control,no,Arthropoda,Pagurixus ,10
BHKG-7478,HH05,close,control,no,Arthropoda,Pagurus,1
BHKG-7479,HH11,middle,control,no,Chordata,Gobiidae,1
BHKG-7480,HH11,middle,control,no,Arthropoda,Areopaguristes,3
BHKG-7481,HH11,middle,control,no,Annelida,Phyllodoce,1
BHKG-7482,HH11,middle,control,no,Annelida,Phascolosoma,1
BHKG-7483,HH11,middle,control,no,Annelida,Phascolosoma,1
BHKG-7484,HH11,middle,control,no,Annelida,Phascolosoma,1
BHKG-7485,HH11,middle,control,no,Annelida,Nematonereis,1
BHKG-7486,HH11,middle,control,no,Annelida,Eunicidae,1
BHKG-7487,HH11,middle,control,no,Annelida,Phascolosoma,1
BHKG-7488,HH11,middle,control,no,Annelida,Phascolosoma,1
BHKG-7489,HH11,middle,control,no,Annelida,Phascolosoma,1
BHKG-7490,HH11,middle,control,no,Annelida,Spionidae,1
BHKG-7491,HH11,middle,control,no,Annelida,Eunicidae,1
BHKG-7492,HH11,middle,control,no,Annelida,Syllidae,1
BHKG-7493,HH11,middle,control,no,Annelida,Phascolosoma,1
BHKG-7494,HH11,middle,control,no,Annelida,Phascolosoma,1
BHKG-7495,HH11,middle,control,no,Annelida,Phascolosoma,1
BHKG-7496,HH11,middle,control,no,Annelida,Phascolosoma,1
BHKG-7497,HH11,middle,control,no,Annelida,Leocrates ,1
BHKG-7498,HH11,middle,control,no,Annelida,Nematonereis,1
BHKG-7499,HH11,middle,control,no,Annelida,Phascolosoma,1
BHKG-7500,HH11,middle,control,no,Annelida,Spionidae,1
BHKG-7501,HH07,close,control,no,Annelida,Palmyra ,1
BHKG-7502,HH07,close,control,no,Annelida,Phascolosoma,1
BHKG-7503,HH07,close,control,no,Annelida,Phascolosoma,1
BHKG-7504,HH07,close,control,no,Annelida,Phascolosoma,1
BHKG-7505,HH07,close,control,no,Annelida,Phascolosoma,1
BHKG-7506,HH07,close,control,no,Annelida,Phascolosoma,1
BHKG-7507,HH07,close,control,no,Annelida,Phascolosoma,1
BHKG-7508,HH07,close,control,no,Annelida,Phascolosoma,1
BHKG-7509,HH07,close,control,no,Annelida,Eunicidae,1
BHKG-7510,HH07,close,control,no,Annelida,Glyceridae,1
BHKG-7511,HH07,close,control,no,Platyhelminthes,Polycladida,1
BHKG-7512,HH07,close,control,no,Chordata,Lancelet,1
BHKG-7513,HH07,close,control,no,Annelida,Phascolosoma,1
BHKG-7514,HH07,close,control,no,Annelida,Phascolosoma,1
BHKG-7515,HH07,close,control,no,Arthropoda,Chlorodiella ,2
BHKG-7516,HH07,close,control,no,Arthropoda,Thalamita ,1
BHKG-7517,HH07,close,control,no,Arthropoda,Medaeops ,2
BHKG-7518,HH07,close,control,no,Arthropoda,Galathea ,8
BHKG-7519,HH07,close,control,no,Arthropoda,Pilodius ,7
BHKG-7520,HH07,close,control,no,Arthropoda,Epiactaea ,3
BHKG-7521,HH07,close,control,no,Arthropoda,Pisidia ,2
BHKG-7522,HH07,close,control,no,Arthropoda,Brachyura,1
BHKG-7523,HH07,close,control,no,Arthropoda,Lissoporcellana ,13
BHKG-7524,HH07,close,control,no,Arthropoda,Athanus ,1
BHKG-7525,HH07,close,control,no,Arthropoda,Athanus ,1
BHKG-7526,HH07,close,control,no,Arthropoda,Brachyura,1
BHKG-7527,HH07,close,control,no,Arthropoda,Alpheus,1
BHKG-7528,HH07,close,control,no,Arthropoda,Alpheus,1
BHKG-7529,HH07,close,control,no,Arthropoda,Thor ,2
BHKG-7530,HH07,close,control,no,Arthropoda,Alpheus,1
BHKG-7531,HH07,close,control,no,Arthropoda,Alpheus,1
BHKG-7532,HH07,close,control,no,Mollusca,Drupella ,3
BHKG-7533,HH07,close,control,no,Mollusca,Ergalatax ,5
BHKG-7534,HH07,close,control,no,Mollusca,Engina ,14
BHKG-7535,HH07,close,control,no,Arthropoda,Cuapetes,7
BHKG-7536,HH07,close,control,no,Echinodermata,Ophiuroidea,2
BHKG-7537,HH07,close,control,no,Echinodermata,Ophiactis ,2
BHKG-7538,HH07,close,control,no,Mollusca,Clanculus,2
BHKG-7539,HH07,close,control,no,Mollusca,Clanculus,2
BHKG-7540,HH07,close,control,no,Mollusca,Ephippodonta ,4
BHKG-7541,HH07,close,control,no,Chordata,Priolepis,2
BHKG-7542,HH07,close,control,no,Chordata,Istigobius,1
BHKG-7543,HH07,close,control,no,Chordata,Eviota,14
BHKG-7544,HH07,close,control,no,Mollusca,Cerithium traillii,3
BHKG-7545,HH07,close,control,no,Mollusca,Purpuradusta ,1
BHKG-7546,HH07,close,control,no,Mollusca,Barbatia,1
BHKG-7547,HH07,close,control,no,Mollusca,Mitrella ,5
BHKG-7548,HH07,close,control,no,Mollusca,Nassarius ,5
BHKG-7549,HH07,close,control,no,Mollusca,Euplica ,2
BHKG-7550,HH07,close,control,no,Arthropoda,Pilumnidae,1
BHKG-7551,HH11,middle,control,no,Arthropoda,Chlorodiella ,3
BHKG-7552,HH11,middle,control,no,Arthropoda,Thalamita ,1
BHKG-7553,HH11,middle,control,no,Arthropoda,Galathea ,17
BHKG-7554,HH11,middle,control,no,Arthropoda,Liomera ,2
BHKG-7555,HH11,middle,control,no,Arthropoda,Lissoporcellana ,13
BHKG-7556,HH11,middle,control,no,Arthropoda,Medaeops ,1
BHKG-7557,HH11,middle,control,no,Arthropoda,Pilumnidae,3
BHKG-7558,HH11,middle,control,no,Arthropoda,Pilodius ,9
BHKG-7559,HH11,middle,control,no,Arthropoda,Epiactaea ,1
BHKG-7560,HH11,middle,control,no,Arthropoda,Novactaea ,1
BHKG-7561,HH07,close,control,no,Annelida,Eurythoe,1
BHKG-7562,HH07,close,control,no,Annelida,Leocrates ,1
BHKG-7563,HH07,close,control,no,Annelida,Eunicidae,1
BHKG-7564,HH07,close,control,no,Annelida,Phascolosoma,1
BHKG-7565,HH07,close,control,no,Annelida,Dorvilleidae,1
BHKG-7566,HH07,close,control,no,Annelida,Phascolosoma,1
BHKG-7567,HH07,close,control,no,Annelida,Phascolosoma,1
BHKG-7568,HH07,close,control,no,Annelida,Phascolosoma,1
